tile_id,south,west,north,east,status,attempts,feature_count,endpoint,timestamp,error
8.000000_77.250000,8.0,77.25,8.25,77.5,success,1,481,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:27:32.105436+00:00,
8.000000_77.500000,8.0,77.5,8.25,77.75,success,1,3476,https://overpass.private.coffee/api/interpreter,2026-09-15T18:31:55.475272+00:00,
8.000000_93.000000,8.0,93.0,8.25,93.25,success,1,0,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:32:53.908753+00:00,
8.000000_93.250000,8.0,93.25,8.25,93.5,success,1,4,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:33:59.736261+00:00,
8.250000_76.750000,8.25,76.75,8.5,77.0,success,1,325,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:36:04.335816+00:00,
8.000000_77.250000,8.0,77.25,8.25,77.5,success,481,22,cache,2026-09-15T18:38:58.811340+00:00,
8.000000_77.500000,8.0,77.5,8.25,77.75,success,3476,32,cache,2026-09-15T18:38:58.897162+00:00,
8.000000_93.000000,8.0,93.0,8.25,93.25,success,0,12,cache,2026-09-15T18:38:58.917258+00:00,
8.000000_93.250000,8.0,93.25,8.25,93.5,success,4,8,cache,2026-09-15T18:38:58.938396+00:00,
8.250000_76.750000,8.25,76.75,8.5,77.0,success,325,3,cache,2026-09-15T18:38:59.178217+00:00,
8.250000_77.000000,8.25,77.0,8.5,77.25,success,724,7,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:40:01.245610+00:00,
8.250000_77.250000,8.25,77.25,8.5,77.5,success,266,146,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:42:25.489879+00:00,
8.250000_77.500000,8.25,77.5,8.5,77.75,success,3481,37,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:42:44.516260+00:00,
8.250000_77.750000,8.25,77.75,8.5,78.0,success,840,52,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:43:00.727054+00:00,
8.250000_78.000000,8.25,78.0,8.5,78.25,success,115,15,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:44:28.903667+00:00,
8.250000_93.000000,8.25,93.0,8.5,93.25,success,4,19,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:44:42.269070+00:00,
8.500000_77.000000,8.5,77.0,8.75,77.25,success,476,20,https://overpass.private.coffee/api/interpreter,2026-09-15T18:48:16.721154+00:00,
8.500000_77.250000,8.5,77.25,8.75,77.5,success,203,29,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:48:31.435443+00:00,
8.500000_77.500000,8.5,77.5,8.75,77.75,success,1024,56,https://overpass.private.coffee/api/interpreter,2026-09-15T18:53:47.215497+00:00,
8.500000_77.750000,8.5,77.75,8.75,78.0,success,651,62,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:55:12.698841+00:00,
8.500000_78.000000,8.5,78.0,8.75,78.25,success,1037,75,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:57:11.443914+00:00,
8.750000_76.500000,8.75,76.5,9.0,76.75,success,1030,7,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:57:22.514600+00:00,
8.750000_76.750000,8.75,76.75,9.0,77.0,success,1198,7,https://overpass.kumi.systems/api/interpreter,2026-09-15T18:57:43.663565+00:00,
8.750000_77.000000,8.75,77.0,9.0,77.25,success,497,26,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:00:03.741571+00:00,
8.750000_77.250000,8.75,77.25,9.0,77.5,success,1769,22,https://overpass.private.coffee/api/interpreter,2026-09-15T19:03:27.227708+00:00,
8.000000_77.250000,8.0,77.25,8.25,77.5,success,481,22,cache,2026-09-15T19:10:37.711241+00:00,
8.000000_77.500000,8.0,77.5,8.25,77.75,success,3476,32,cache,2026-09-15T19:10:37.785444+00:00,
8.000000_93.000000,8.0,93.0,8.25,93.25,success,0,12,cache,2026-09-15T19:10:37.799832+00:00,
8.000000_93.250000,8.0,93.25,8.25,93.5,success,4,8,cache,2026-09-15T19:10:37.822472+00:00,
8.250000_76.750000,8.25,76.75,8.5,77.0,success,325,3,cache,2026-09-15T19:10:37.851599+00:00,
8.250000_77.000000,8.25,77.0,8.5,77.25,success,724,7,cache,2026-09-15T19:10:37.885292+00:00,
8.250000_77.250000,8.25,77.25,8.5,77.5,success,266,146,cache,2026-09-15T19:10:37.942929+00:00,
8.250000_77.500000,8.25,77.5,8.5,77.75,success,3481,37,cache,2026-09-15T19:10:38.010768+00:00,
8.250000_77.750000,8.25,77.75,8.5,78.0,success,840,52,cache,2026-09-15T19:10:38.067304+00:00,
8.250000_78.000000,8.25,78.0,8.5,78.25,success,115,15,cache,2026-09-15T19:10:38.098059+00:00,
8.250000_93.000000,8.25,93.0,8.5,93.25,success,4,19,cache,2026-09-15T19:10:38.121440+00:00,
8.500000_77.000000,8.5,77.0,8.75,77.25,success,476,20,cache,2026-09-15T19:10:38.151508+00:00,
8.500000_77.250000,8.5,77.25,8.75,77.5,success,203,29,cache,2026-09-15T19:10:38.188007+00:00,
8.500000_77.500000,8.5,77.5,8.75,77.75,success,1024,56,cache,2026-09-15T19:10:38.246162+00:00,
8.500000_77.750000,8.5,77.75,8.75,78.0,success,651,62,cache,2026-09-15T19:10:38.302689+00:00,
8.500000_78.000000,8.5,78.0,8.75,78.25,success,1037,75,cache,2026-09-15T19:10:38.370843+00:00,
8.750000_76.500000,8.75,76.5,9.0,76.75,success,1030,7,cache,2026-09-15T19:10:38.403036+00:00,
8.750000_76.750000,8.75,76.75,9.0,77.0,success,1198,7,cache,2026-09-15T19:10:38.441817+00:00,
8.750000_77.000000,8.75,77.0,9.0,77.25,success,497,26,cache,2026-09-15T19:10:38.485826+00:00,
8.750000_77.250000,8.75,77.25,9.0,77.5,success,1769,22,cache,2026-09-15T19:10:38.536587+00:00,
8.750000_77.500000,8.75,77.5,9.0,77.75,success,4181,62,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:21:41.183839+00:00,
8.750000_77.750000,8.75,77.75,9.0,78.0,success,2983,158,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:23:47.676227+00:00,
9.000000_77.250000,9.0,77.25,9.25,77.5,success,1767,52,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:27:56.492948+00:00,
9.250000_76.750000,9.25,76.75,9.5,77.0,failed,0,60,,2026-09-15T19:34:02.712658+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
9.250000_78.750000,9.25,78.75,9.5,79.0,success,1087,121,https://overpass.private.coffee/api/interpreter,2026-09-15T19:37:30.000076+00:00,
9.500000_77.750000,9.5,77.75,9.75,78.0,success,1362,307,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:38:04.440869+00:00,
9.750000_77.000000,9.75,77.0,10.0,77.25,failed,0,83,,2026-09-15T19:44:03.329415+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
10.000000_76.000000,10.0,76.0,10.25,76.25,success,655,1,https://overpass.private.coffee/api/interpreter,2026-09-15T19:47:51.443429+00:00,
10.000000_78.000000,10.0,78.0,10.25,78.25,success,952,38,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:49:54.026431+00:00,
10.250000_77.000000,10.25,77.0,10.5,77.25,success,440,105,https://overpass.kumi.systems/api/interpreter,2026-09-15T19:51:16.603621+00:00,
10.250000_79.000000,10.25,79.0,10.5,79.25,success,590,34,https://overpass.private.coffee/api/interpreter,2026-09-15T19:56:46.375867+00:00,
10.500000_77.250000,10.5,77.25,10.75,77.5,failed,0,36,,2026-09-15T20:03:07.914175+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
10.500000_79.250000,10.5,79.25,10.75,79.5,success,1107,33,https://overpass.private.coffee/api/interpreter,2026-09-15T20:09:12.783320+00:00,
10.750000_77.250000,10.75,77.25,11.0,77.5,success,3447,28,https://overpass.private.coffee/api/interpreter,2026-09-15T20:13:04.504825+00:00,
10.750000_79.250000,10.75,79.25,11.0,79.5,success,1015,39,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:13:44.407813+00:00,
